ID,Type,NameStringID,Level,Value,NeedItemID,NeedItemCount,MaxLevel,SpriteID,DetailStringID
30745,3,60003,745,37.25,1006,13121967,1000,1002,60011
30746,3,60003,746,37.3,1006,13712456,1000,1002,60011
30747,3,60003,747,37.35,1006,14329516,1000,1002,60011
30748,3,60003,748,37.4,1006,14974345,1000,1002,60011
30749,3,60003,749,37.45,1006,15648190,1000,1002,60011
30750,3,60003,750,37.5,1006,16352359,1000,1002,60011
30751,3,60003,751,37.55,1006,17088215,1000,1002,60011
30752,3,60003,752,37.6,1006,17857184,1000,1002,60011
30753,3,60003,753,37.65,1006,18660758,1000,1002,60011
30754,3,60003,754,37.7,1006,19500492,1000,1002,60011
30755,3,60003,755,37.75,1006,20378014,1000,1002,60011
30756,3,60003,756,37.8,1006,21295025,1000,1002,60011
30757,3,60003,757,37.85,1006,22253301,1000,1002,60011
30758,3,60003,758,37.9,1006,23254699,1000,1002,60011
30759,3,60003,759,37.95,1006,24301161,1000,1002,60011
30760,3,60003,760,38,1006,25394713,1000,1002,60011
30761,3,60003,761,38.05,1006,26537475,1000,1002,60011
30762,3,60003,762,38.1,1006,27731661,1000,1002,60011
30763,3,60003,763,38.15,1006,28979586,1000,1002,60011
30764,3,60003,764,38.2,1006,30283667,1000,1002,60011
30765,3,60003,765,38.25,1006,31646432,1000,1002,60011
30766,3,60003,766,38.3,1006,33070522,1000,1002,60011
30767,3,60003,767,38.35,1006,34558695,1000,1002,60011
30768,3,60003,768,38.4,1006,36113837,1000,1002,60011
30769,3,60003,769,38.45,1006,37738959,1000,1002,60011
30770,3,60003,770,38.5,1006,39437213,1000,1002,60011
30771,3,60003,771,38.55,1006,41211887,1000,1002,60011
30772,3,60003,772,38.6,1006,43066422,1000,1002,60011
30773,3,60003,773,38.65,1006,45004411,1000,1002,60011
30774,3,60003,774,38.7,1006,47029609,1000,1002,60011
30775,3,60003,775,38.75,1006,49145942,1000,1002,60011
30776,3,60003,776,38.8,1006,51357509,1000,1002,60011
30777,3,60003,777,38.85,1006,53668597,1000,1002,60011
30778,3,60003,778,38.9,1006,56083684,1000,1002,60011
30779,3,60003,779,38.95,1006,58607450,1000,1002,60011
30780,3,60003,780,39,1006,61244785,1000,1002,60011
30781,3,60003,781,39.05,1006,64000800,1000,1002,60011
30782,3,60003,782,39.1,1006,66880836,1000,1002,60011
30783,3,60003,783,39.15,1006,69890474,1000,1002,60011
30784,3,60003,784,39.2,1006,73035545,1000,1002,60011
30785,3,60003,785,39.25,1006,76322145,1000,1002,60011
30786,3,60003,786,39.3,1006,79756642,1000,1002,60011
30787,3,60003,787,39.35,1006,83345690,1000,1002,60011
30788,3,60003,788,39.4,1006,87096246,1000,1002,60011
30789,3,60003,789,39.45,1006,91015578,1000,1002,60011
30790,3,60003,790,39.5,1006,95111279,1000,1002,60011
30791,3,60003,791,39.55,1006,99391286,1000,1002,60011
30792,3,60003,792,39.6,1006,103863894,1000,1002,60011
30793,3,60003,793,39.65,1006,108537769,1000,1002,60011
30794,3,60003,794,39.7,1006,113421969,1000,1002,60011
30795,3,60003,795,39.75,1006,118525957,1000,1002,60011
30796,3,60003,796,39.8,1006,123859625,1000,1002,60011
30797,3,60003,797,39.85,1006,129433309,1000,1002,60011
30798,3,60003,798,39.9,1006,135257807,1000,1002,60011
30799,3,60003,799,39.95,1006,141344409,1000,1002,60011
30800,3,60003,800,40,1006,147704907,1000,1002,60011
30801,3,60003,801,40.05,1006,154351628,1000,1002,60011
30802,3,60003,802,40.1,1006,161297451,1000,1002,60011
30803,3,60003,803,40.15,1006,168555837,1000,1002,60011
30804,3,60003,804,40.2,1006,176140849,1000,1002,60011
30805,3,60003,805,40.25,1006,184067187,1000,1002,60011
30806,3,60003,806,40.3,1006,192350211,1000,1002,60011
30807,3,60003,807,40.35,1006,201005970,1000,1002,60011
30808,3,60003,808,40.4,1006,210051239,1000,1002,60011
30809,3,60003,809,40.45,1006,219503545,1000,1002,60011
30810,3,60003,810,40.5,1006,229381204,1000,1002,60011
30811,3,60003,811,40.55,1006,239703359,1000,1002,60011
30812,3,60003,812,40.6,1006,250490010,1000,1002,60011
30813,3,60003,813,40.65,1006,261762060,1000,1002,60011
30814,3,60003,814,40.7,1006,273541353,1000,1002,60011
30815,3,60003,815,40.75,1006,285850714,1000,1002,60011
30816,3,60003,816,40.8,1006,298713996,1000,1002,60011
30817,3,60003,817,40.85,1006,312156126,1000,1002,60011
30818,3,60003,818,40.9,1006,326203151,1000,1002,60011
30819,3,60003,819,40.95,1006,340882293,1000,1002,60011
30820,3,60003,820,41,1006,356221996,1000,1002,60011
30821,3,60003,821,41.05,1006,372251986,1000,1002,60011
30822,3,60003,822,41.1,1006,389003325,1000,1002,60011
30823,3,60003,823,41.15,1006,406508475,1000,1002,60011
30824,3,60003,824,41.2,1006,424801356,1000,1002,60011
30825,3,60003,825,41.25,1006,443917417,1000,1002,60011
30826,3,60003,826,41.3,1006,463893701,1000,1002,60011
30827,3,60003,827,41.35,1006,484768918,1000,1002,60011
30828,3,60003,828,41.4,1006,506583519,1000,1002,60011
30829,3,60003,829,41.45,1006,529379777,1000,1002,60011
30830,3,60003,830,41.5,1006,553201867,1000,1002,60011
30831,3,60003,831,41.55,1006,578095952,1000,1002,60011
30832,3,60003,832,41.6,1006,604110269,1000,1002,60011
30833,3,60003,833,41.65,1006,631295231,1000,1002,60011
30834,3,60003,834,41.7,1006,659703517,1000,1002,60011
30835,3,60003,835,41.75,1006,689390175,1000,1002,60011
30836,3,60003,836,41.8,1006,720412733,1000,1002,60011
30837,3,60003,837,41.85,1006,752831306,1000,1002,60011
30838,3,60003,838,41.9,1006,786708715,1000,1002,60011
30839,3,60003,839,41.95,1006,822110607,1000,1002,60011
30840,3,60003,840,42,1006,859105584,1000,1002,60011
30841,3,60003,841,42.05,1006,897765336,1000,1002,60011
30842,3,60003,842,42.1,1006,938164776,1000,1002,60011
30843,3,60003,843,42.15,1006,980382191,1000,1002,60011
30844,3,60003,844,42.2,1006,1024499389,1000,1002,60011
30845,3,60003,845,42.25,1006,1070601862,1000,1002,60011
30846,3,60003,846,42.3,1006,1118778945,1000,1002,60011
30847,3,60003,847,42.35,1006,1169123998,1000,1002,60011
30848,3,60003,848,42.4,1006,1221734578,1000,1002,60011
30849,3,60003,849,42.45,1006,1276712634,1000,1002,60011
30850,3,60003,850,42.5,1006,1334164702,1000,1002,60011
30851,3,60003,851,42.55,1006,1394202114,1000,1002,60011
30852,3,60003,852,42.6,1006,1456941209,1000,1002,60011
30853,3,60003,853,42.65,1006,1522503564,1000,1002,60011
30854,3,60003,854,42.7,1006,1591016224,1000,1002,60011
30855,3,60003,855,42.75,1006,1662611954,1000,1002,60011
30856,3,60003,856,42.8,1006,1737429492,1000,1002,60011
30857,3,60003,857,42.85,1006,1815613819,1000,1002,60011
30858,3,60003,858,42.9,1006,1897316441,1000,1002,60011
30859,3,60003,859,42.95,1006,1982695681,1000,1002,60011
30860,3,60003,860,43,1006,2071916986,1000,1002,60011
30861,3,60003,861,43.05,1006,2165153251,1000,1002,60011
30862,3,60003,862,43.1,1006,2262585147,1000,1002,60011
30863,3,60003,863,43.15,1006,2364401479,1000,1002,60011
30864,3,60003,864,43.2,1006,2470799545,1000,1002,60011
30865,3,60003,865,43.25,1006,2581985525,1000,1002,60011
30866,3,60003,866,43.3,1006,2698174873,1000,1002,60011
30867,3,60003,867,43.35,1006,2819592743,1000,1002,60011
30868,3,60003,868,43.4,1006,2946474416,1000,1002,60011
30869,3,60003,869,43.45,1006,3079065765,1000,1002,60011
30870,3,60003,870,43.5,1006,3217623724,1000,1002,60011
30871,3,60003,871,43.55,1006,3362416792,1000,1002,60011
30872,3,60003,872,43.6,1006,3513725547,1000,1002,60011
30873,3,60003,873,43.65,1006,3671843197,1000,1002,60011
30874,3,60003,874,43.7,1006,3837076141,1000,1002,60011
30875,3,60003,875,43.75,1006,4009744567,1000,1002,60011
30876,3,60003,876,43.8,1006,4190183073,1000,1002,60011
30877,3,60003,877,43.85,1006,4378741311,1000,1002,60011
30878,3,60003,878,43.9,1006,4575784670,1000,1002,60011
30879,3,60003,879,43.95,1006,4781694980,1000,1002,60011
30880,3,60003,880,44,1006,4996871254,1000,1002,60011
30881,3,60003,881,44.05,1006,5221730461,1000,1002,60011
30882,3,60003,882,44.1,1006,5456708331,1000,1002,60011
30883,3,60003,883,44.15,1006,5702260206,1000,1002,60011
30884,3,60003,884,44.2,1006,5958861916,1000,1002,60011
30885,3,60003,885,44.25,1006,6227010702,1000,1002,60011
30886,3,60003,886,44.3,1006,6507226183,1000,1002,60011
30887,3,60003,887,44.35,1006,6800051362,1000,1002,60011
30888,3,60003,888,44.4,1006,7106053673,1000,1002,60011
30889,3,60003,889,44.45,1006,7425826088,1000,1002,60011
30890,3,60003,890,44.5,1006,7759988262,1000,1002,60011
30891,3,60003,891,44.55,1006,8109187734,1000,1002,60011
30892,3,60003,892,44.6,1006,8474101182,1000,1002,60011
30893,3,60003,893,44.65,1006,8855435735,1000,1002,60011
30894,3,60003,894,44.7,1006,9253930343,1000,1002,60011
30895,3,60003,895,44.75,1006,9670357209,1000,1002,60011
30896,3,60003,896,44.8,1006,10105523283,1000,1002,60011
30897,3,60003,897,44.85,1006,10560271831,1000,1002,60011
30898,3,60003,898,44.9,1006,11035484063,1000,1002,60011
30899,3,60003,899,44.95,1006,11532080846,1000,1002,60011
30900,3,60003,900,45,1006,12051024484,1000,1002,60011
30901,3,60003,901,45.05,1006,12593320586,1000,1002,60011
30902,3,60003,902,45.1,1006,13160020012,1000,1002,60011
30903,3,60003,903,45.15,1006,13752220913,1000,1002,60011
30904,3,60003,904,45.2,1006,14371070854,1000,1002,60011
30905,3,60003,905,45.25,1006,15017769043,1000,1002,60011
30906,3,60003,906,45.3,1006,15693568649,1000,1002,60011
30907,3,60003,907,45.35,1006,16399779239,1000,1002,60011
30908,3,60003,908,45.4,1006,17137769304,1000,1002,60011
30909,3,60003,909,45.45,1006,17908968923,1000,1002,60011
30910,3,60003,910,45.5,1006,18714872525,1000,1002,60011
30911,3,60003,911,45.55,1006,19557041788,1000,1002,60011
30912,3,60003,912,45.6,1006,20437108669,1000,1002,60011
30913,3,60003,913,45.65,1006,21356778559,1000,1002,60011
30914,3,60003,914,45.7,1006,22317833594,1000,1002,60011
30915,3,60003,915,45.75,1006,23322136106,1000,1002,60011
30916,3,60003,916,45.8,1006,24371632230,1000,1002,60011
30917,3,60003,917,45.85,1006,25468355681,1000,1002,60011
30918,3,60003,918,45.9,1006,26614431686,1000,1002,60011
30919,3,60003,919,45.95,1006,27812081112,1000,1002,60011
30920,3,60003,920,46,1006,29063624762,1000,1002,60011
30921,3,60003,921,46.05,1006,30371487877,1000,1002,60011
30922,3,60003,922,46.1,1006,31738204831,1000,1002,60011
30923,3,60003,923,46.15,1006,33166424049,1000,1002,60011
30924,3,60003,924,46.2,1006,34658913131,1000,1002,60011
30925,3,60003,925,46.25,1006,36218564222,1000,1002,60011
30926,3,60003,926,46.3,1006,37848399612,1000,1002,60011
30927,3,60003,927,46.35,1006,39551577594,1000,1002,60011
30928,3,60003,928,46.4,1006,41331398586,1000,1002,60011
30929,3,60003,929,46.45,1006,43191311522,1000,1002,60011
30930,3,60003,930,46.5,1006,45134920541,1000,1002,60011
30931,3,60003,931,46.55,1006,47165991965,1000,1002,60011
30932,3,60003,932,46.6,1006,49288461604,1000,1002,60011
30933,3,60003,933,46.65,1006,51506442376,1000,1002,60011
30934,3,60003,934,46.7,1006,53824232283,1000,1002,60011
30935,3,60003,935,46.75,1006,56246322735,1000,1002,60011
30936,3,60003,936,46.8,1006,58777407258,1000,1002,60011
30937,3,60003,937,46.85,1006,61422390585,1000,1002,60011
30938,3,60003,938,46.9,1006,64186398161,1000,1002,60011
30939,3,60003,939,46.95,1006,67074786079,1000,1002,60011
30940,3,60003,940,47,1006,70093151452,1000,1002,60011
30941,3,60003,941,47.05,1006,73247343268,1000,1002,60011
30942,3,60003,942,47.1,1006,76543473715,1000,1002,60011
30943,3,60003,943,47.15,1006,79987930032,1000,1002,60011
30944,3,60003,944,47.2,1006,83587386883,1000,1002,60011
30945,3,60003,945,47.25,1006,87348819293,1000,1002,60011
30946,3,60003,946,47.3,1006,91279516161,1000,1002,60011
30947,3,60003,947,47.35,1006,95387094388,1000,1002,60011
30948,3,60003,948,47.4,1006,99679513636,1000,1002,60011
30949,3,60003,949,47.45,1006,104165091749,1000,1002,60011
30950,3,60003,950,47.5,1006,108852520878,1000,1002,60011
30951,3,60003,951,47.55,1006,113750884318,1000,1002,60011
30952,3,60003,952,47.6,1006,118869674112,1000,1002,60011
30953,3,60003,953,47.65,1006,124218809447,1000,1002,60011
30954,3,60003,954,47.7,1006,129808655872,1000,1002,60011
30955,3,60003,955,47.75,1006,135650045386,1000,1002,60011
30956,3,60003,956,47.8,1006,141754297429,1000,1002,60011
30957,3,60003,957,47.85,1006,148133240813,1000,1002,60011
30958,3,60003,958,47.9,1006,154799236650,1000,1002,60011
30959,3,60003,959,47.95,1006,161765202299,1000,1002,60011
30960,3,60003,960,48,1006,169044636402,1000,1002,60011
30961,3,60003,961,48.05,1006,176651645040,1000,1002,60011
30962,3,60003,962,48.1,1006,184600969067,1000,1002,60011
30963,3,60003,963,48.15,1006,192908012675,1000,1002,60011
30964,3,60003,964,48.2,1006,201588873246,1000,1002,60011
30965,3,60003,965,48.25,1006,210660372542,1000,1002,60011
30966,3,60003,966,48.3,1006,220140089306,1000,1002,60011
30967,3,60003,967,48.35,1006,230046393325,1000,1002,60011
30968,3,60003,968,48.4,1006,240398481024,1000,1002,60011
30969,3,60003,969,48.45,1006,251216412671,1000,1002,60011
30970,3,60003,970,48.5,1006,262521151241,1000,1002,60011
30971,3,60003,971,48.55,1006,274334603047,1000,1002,60011
30972,3,60003,972,48.6,1006,286679660184,1000,1002,60011
30973,3,60003,973,48.65,1006,299580244892,1000,1002,60011
30974,3,60003,974,48.7,1006,313061355912,1000,1002,60011
30975,3,60003,975,48.75,1006,327149116928,1000,1002,60011
30976,3,60003,976,48.8,1006,341870827190,1000,1002,60011
30977,3,60003,977,48.85,1006,357255014413,1000,1002,60011
30978,3,60003,978,48.9,1006,373331490062,1000,1002,60011
30979,3,60003,979,48.95,1006,390131407115,1000,1002,60011
30980,3,60003,980,49,1006,407687320435,1000,1002,60011
30981,3,60003,981,49.05,1006,426033249855,1000,1002,60011
30982,3,60003,982,49.1,1006,445204746098,1000,1002,60011
30983,3,60003,983,49.15,1006,465238959672,1000,1002,60011
30984,3,60003,984,49.2,1006,486174712858,1000,1002,60011
30985,3,60003,985,49.25,1006,508052574936,1000,1002,60011
30986,3,60003,986,49.3,1006,530914940808,1000,1002,60011
30987,3,60003,987,49.35,1006,554806113145,1000,1002,60011
30988,3,60003,988,49.4,1006,579772388236,1000,1002,60011
30989,3,60003,989,49.45,1006,605862145707,1000,1002,60011
30990,3,60003,990,49.5,1006,633125942264,1000,1002,60011
30991,3,60003,991,49.55,1006,661616609666,1000,1002,60011
30992,3,60003,992,49.6,1006,691389357101,1000,1002,60011
30993,3,60003,993,49.65,1006,722501878170,1000,1002,60011
30994,3,60003,994,49.7,1006,755014462688,1000,1002,60011
30995,3,60003,995,49.75,1006,788990113509,1000,1002,60011
30996,3,60003,996,49.8,1006,824494668617,1000,1002,60011
30997,3,60003,997,49.85,1006,861596928704,1000,1002,60011
30998,3,60003,998,49.9,1006,900368790496,1000,1002,60011
30999,3,60003,999,49.95,1006,940885386068,1000,1002,60011
31000,3,60003,1000,50,1006,983225228441,1000,1002,60011
40000,4,60004,0,0,1003,5,100,1003,60012
40001,4,60004,1,0.005,1003,5,100,1003,60012
40002,4,60004,2,0.01,1003,8,100,1003,60012
40003,4,60004,3,0.015,1003,12,100,1003,60012
40004,4,60004,4,0.02,1003,19,100,1003,60012
40005,4,60004,5,0.025,1003,30,100,1003,60012
40006,4,60004,6,0.03,1003,47,100,1003,60012
40007,4,60004,7,0.035,1003,5,100,1003,60012
40008,4,60004,8,0.04,1003,8,100,1003,60012
40009,4,60004,9,0.045,1003,12,100,1003,60012
40010,4,60004,10,0.05,1003,19,100,1003,60012
40011,4,60004,11,0.055,1003,29,100,1003,60012
40012,4,60004,12,0.06,1003,45,100,1003,60012
40013,4,60004,13,0.065,1003,69,100,1003,60012
40014,4,60004,14,0.07,1003,108,100,1003,60012
40015,4,60004,15,0.075,1003,5,100,1003,60012
40016,4,60004,16,0.08,1003,8,100,1003,60012
40017,4,60004,17,0.085,1003,12,100,1003,60012
40018,4,60004,18,0.09,1003,19,100,1003,60012
40019,4,60004,19,0.095,1003,29,100,1003,60012
40020,4,60004,20,0.1,1003,45,100,1003,60012
40021,4,60004,21,0.105,1003,69,100,1003,60012
40022,4,60004,22,0.11,1003,108,100,1003,60012
40023,4,60004,23,0.115,1003,168,100,1003,60012
40024,4,60004,24,0.12,1003,260,100,1003,60012
40025,4,60004,25,0.125,1003,404,100,1003,60012
40026,4,60004,26,0.13,1003,628,100,1003,60012
40027,4,60004,27,0.135,1003,975,100,1003,60012
40028,4,60004,28,0.14,1003,1514,100,1003,60012
40029,4,60004,29,0.145,1003,2351,100,1003,60012
40030,4,60004,30,0.15,1003,3651,100,1003,60012
40031,4,60004,31,0.155,1003,5669,100,1003,60012
40032,4,60004,32,0.16,1003,8804,100,1003,60012
40033,4,60004,33,0.165,1003,13673,100,1003,60012
40034,4,60004,34,0.17,1003,21233,100,1003,60012
40035,4,60004,35,0.175,1003,32975,100,1003,60012
40036,4,60004,36,0.18,1003,51209,100,1003,60012
40037,4,60004,37,0.185,1003,79526,100,1003,60012
40038,4,60004,38,0.19,1003,123501,100,1003,60012
40039,4,60004,39,0.195,1003,191794,100,1003,60012
40040,4,60004,40,0.2,1003,297850,100,1003,60012
40041,4,60004,41,0.205,1003,5,100,1003,60012
40042,4,60004,42,0.21,1003,8,100,1003,60012
40043,4,60004,43,0.215,1003,12,100,1003,60012
40044,4,60004,44,0.22,1003,19,100,1003,60012
40045,4,60004,45,0.225,1003,29,100,1003,60012
40046,4,60004,46,0.23,1003,45,100,1003,60012
40047,4,60004,47,0.235,1003,69,100,1003,60012
40048,4,60004,48,0.24,1003,108,100,1003,60012
40049,4,60004,49,0.245,1003,168,100,1003,60012
40050,4,60004,50,0.25,1003,260,100,1003,60012
40051,4,60004,51,0.255,1003,404,100,1003,60012
40052,4,60004,52,0.26,1003,628,100,1003,60012
40053,4,60004,53,0.265,1003,975,100,1003,60012
40054,4,60004,54,0.27,1003,1514,100,1003,60012
40055,4,60004,55,0.275,1003,2351,100,1003,60012
40056,4,60004,56,0.28,1003,3651,100,1003,60012
40057,4,60004,57,0.285,1003,5669,100,1003,60012
40058,4,60004,58,0.29,1003,8804,100,1003,60012
40059,4,60004,59,0.295,1003,13673,100,1003,60012
40060,4,60004,60,0.3,1003,21233,100,1003,60012
40061,4,60004,61,0.305,1003,32975,100,1003,60012
40062,4,60004,62,0.31,1003,51209,100,1003,60012
40063,4,60004,63,0.315,1003,79526,100,1003,60012
40064,4,60004,64,0.32,1003,123501,100,1003,60012
40065,4,60004,65,0.325,1003,191794,100,1003,60012
40066,4,60004,66,0.33,1003,297850,100,1003,60012
40067,4,60004,67,0.335,1003,462552,100,1003,60012
40068,4,60004,68,0.34,1003,718330,100,1003,60012
40069,4,60004,69,0.345,1003,1115544,100,1003,60012
40070,4,60004,70,0.35,1003,1732406,100,1003,60012
40071,4,60004,71,0.355,1003,2690373,100,1003,60012
40072,4,60004,72,0.36,1003,4178067,100,1003,60012
40073,4,60004,73,0.365,1003,6488410,100,1003,60012
40074,4,60004,74,0.37,1003,10076303,100,1003,60012
40075,4,60004,75,0.375,1003,15648190,100,1003,60012
40076,4,60004,76,0.38,1003,24301161,100,1003,60012
40077,4,60004,77,0.385,1003,37738959,100,1003,60012
40078,4,60004,78,0.39,1003,58607450,100,1003,60012
40079,4,60004,79,0.395,1003,91015578,100,1003,60012
40080,4,60004,80,0.4,1003,141344409,100,1003,60012
40081,4,60004,81,0.405,1003,219503545,100,1003,60012
40082,4,60004,82,0.41,1003,340882293,100,1003,60012
40083,4,60004,83,0.415,1003,529379777,100,1003,60012
40084,4,60004,84,0.42,1003,822110607,100,1003,60012
40085,4,60004,85,0.425,1003,1276712634,100,1003,60012
40086,4,60004,86,0.43,1003,1982695681,100,1003,60012
40087,4,60004,87,0.435,1003,3079065765,100,1003,60012
40088,4,60004,88,0.44,1003,4781694980,100,1003,60012
40089,4,60004,89,0.445,1003,7425826088,100,1003,60012
40090,4,60004,90,0.45,1003,11532080846,100,1003,60012
40091,4,60004,91,0.455,1003,17908968923,100,1003,60012
40092,4,60004,92,0.46,1003,27812081112,100,1003,60012
40093,4,60004,93,0.465,1003,43191311522,100,1003,60012
40094,4,60004,94,0.47,1003,67074786079,100,1003,60012
40095,4,60004,95,0.475,1003,104165091749,100,1003,60012
40096,4,60004,96,0.48,1003,161765202299,100,1003,60012
40097,4,60004,97,0.485,1003,251216412671,100,1003,60012
40098,4,60004,98,0.49,1003,390131407115,100,1003,60012
40099,4,60004,99,0.495,1003,605862145707,100,1003,60012
40100,4,60004,100,0.5,1003,940885386068,100,1003,60012
50000,5,60005,0,0,1003,3,500,1004,60012
50001,5,60005,1,0.06,1003,3,500,1004,60012
50002,5,60005,2,0.12,1003,4,500,1004,60012
50003,5,60005,3,0.18,1003,4,500,1004,60012
50004,5,60005,4,0.24,1003,5,500,1004,60012
50005,5,60005,5,0.3,1003,5,500,1004,60012
50006,5,60005,6,0.36,1003,5,500,1004,60012
50007,5,60005,7,0.42,1003,6,500,1004,60012
50008,5,60005,8,0.48,1003,7,500,1004,60012
50009,5,60005,9,0.54,1003,7,500,1004,60012
50010,5,60005,10,0.6,1003,8,500,1004,60012
50011,5,60005,11,0.66,1003,9,500,1004,60012
50012,5,60005,12,0.72,1003,9,500,1004,60012
50013,5,60005,13,0.78,1003,10,500,1004,60012
50014,5,60005,14,0.84,1003,11,500,1004,60012
50015,5,60005,15,0.9,1003,12,500,1004,60012
50016,5,60005,16,0.96,1003,13,500,1004,60012
50017,5,60005,17,1.02,1003,15,500,1004,60012
50018,5,60005,18,1.08,1003,16,500,1004,60012
50019,5,60005,19,1.14,1003,18,500,1004,60012
50020,5,60005,20,1.2,1003,19,500,1004,60012
50021,5,60005,21,1.26,1003,21,500,1004,60012
50022,5,60005,22,1.32,1003,23,500,1004,60012
50023,5,60005,23,1.38,1003,25,500,1004,60012
50024,5,60005,24,1.44,1003,28,500,1004,60012
50025,5,60005,25,1.5,1003,30,500,1004,60012
50026,5,60005,26,1.56,1003,33,500,1004,60012
50027,5,60005,27,1.62,1003,36,500,1004,60012
50028,5,60005,28,1.68,1003,40,500,1004,60012
50029,5,60005,29,1.74,1003,43,500,1004,60012
50030,5,60005,30,1.8,1003,47,500,1004,60012
50031,5,60005,31,1.86,1004,3,500,1004,60012
50032,5,60005,32,1.92,1004,4,500,1004,60012
50033,5,60005,33,1.98,1004,4,500,1004,60012
50034,5,60005,34,2.04,1004,5,500,1004,60012
50035,5,60005,35,2.1,1004,5,500,1004,60012
50036,5,60005,36,2.16,1004,5,500,1004,60012
50037,5,60005,37,2.22,1004,6,500,1004,60012
50038,5,60005,38,2.28,1004,6,500,1004,60012
50039,5,60005,39,2.34,1004,7,500,1004,60012
50040,5,60005,40,2.4,1004,8,500,1004,60012
50041,5,60005,41,2.46,1004,8,500,1004,60012
50042,5,60005,42,2.52,1004,9,500,1004,60012
50043,5,60005,43,2.58,1004,10,500,1004,60012
50044,5,60005,44,2.64,1004,11,500,1004,60012
50045,5,60005,45,2.7,1004,12,500,1004,60012
50046,5,60005,46,2.76,1004,13,500,1004,60012
50047,5,60005,47,2.82,1004,14,500,1004,60012
50048,5,60005,48,2.88,1004,16,500,1004,60012
50049,5,60005,49,2.94,1004,17,500,1004,60012
50050,5,60005,50,3,1004,19,500,1004,60012
50051,5,60005,51,3.06,1004,20,500,1004,60012
50052,5,60005,52,3.12,1004,22,500,1004,60012
50053,5,60005,53,3.18,1004,24,500,1004,60012
50054,5,60005,54,3.24,1004,26,500,1004,60012
50055,5,60005,55,3.3,1004,29,500,1004,60012
50056,5,60005,56,3.36,1004,31,500,1004,60012
50057,5,60005,57,3.42,1004,34,500,1004,60012
50058,5,60005,58,3.48,1004,38,500,1004,60012
50059,5,60005,59,3.54,1004,41,500,1004,60012
50060,5,60005,60,3.6,1004,45,500,1004,60012
50061,5,60005,61,3.66,1004,49,500,1004,60012
50062,5,60005,62,3.72,1004,53,500,1004,60012
50063,5,60005,63,3.78,1004,58,500,1004,60012
50064,5,60005,64,3.84,1004,64,500,1004,60012
50065,5,60005,65,3.9,1004,69,500,1004,60012
50066,5,60005,66,3.96,1004,76,500,1004,60012
50067,5,60005,67,4.02,1004,83,500,1004,60012
50068,5,60005,68,4.08,1004,90,500,1004,60012
50069,5,60005,69,4.14,1004,99,500,1004,60012
50070,5,60005,70,4.2,1004,108,500,1004,60012
50071,5,60005,71,4.26,1005,3,500,1004,60012
50072,5,60005,72,4.32,1005,4,500,1004,60012
50073,5,60005,73,4.38,1005,4,500,1004,60012
50074,5,60005,74,4.44,1005,5,500,1004,60012
50075,5,60005,75,4.5,1005,5,500,1004,60012
50076,5,60005,76,4.56,1005,5,500,1004,60012
50077,5,60005,77,4.62,1005,6,500,1004,60012
50078,5,60005,78,4.68,1005,6,500,1004,60012
50079,5,60005,79,4.74,1005,7,500,1004,60012
50080,5,60005,80,4.8,1005,8,500,1004,60012
50081,5,60005,81,4.86,1005,8,500,1004,60012
50082,5,60005,82,4.92,1005,9,500,1004,60012
50083,5,60005,83,4.98,1005,10,500,1004,60012
50084,5,60005,84,5.04,1005,11,500,1004,60012
50085,5,60005,85,5.1,1005,12,500,1004,60012
50086,5,60005,86,5.16,1005,13,500,1004,60012
50087,5,60005,87,5.22,1005,14,500,1004,60012
50088,5,60005,88,5.28,1005,16,500,1004,60012
50089,5,60005,89,5.34,1005,17,500,1004,60012
50090,5,60005,90,5.4,1005,19,500,1004,60012
50091,5,60005,91,5.46,1005,20,500,1004,60012
50092,5,60005,92,5.52,1005,22,500,1004,60012
50093,5,60005,93,5.58,1005,24,500,1004,60012
50094,5,60005,94,5.64,1005,26,500,1004,60012
50095,5,60005,95,5.7,1005,29,500,1004,60012
50096,5,60005,96,5.76,1005,31,500,1004,60012
50097,5,60005,97,5.82,1005,34,500,1004,60012
50098,5,60005,98,5.88,1005,38,500,1004,60012
50099,5,60005,99,5.94,1005,41,500,1004,60012
50100,5,60005,100,6,1005,45,500,1004,60012
50101,5,60005,101,6.06,1005,49,500,1004,60012
50102,5,60005,102,6.12,1005,53,500,1004,60012
50103,5,60005,103,6.18,1005,58,500,1004,60012
50104,5,60005,104,6.24,1005,64,500,1004,60012
50105,5,60005,105,6.3,1005,69,500,1004,60012
50106,5,60005,106,6.36,1005,76,500,1004,60012
50107,5,60005,107,6.42,1005,83,500,1004,60012
50108,5,60005,108,6.48,1005,90,500,1004,60012
50109,5,60005,109,6.54,1005,99,500,1004,60012
50110,5,60005,110,6.6,1005,108,500,1004,60012
50111,5,60005,111,6.66,1005,118,500,1004,60012
50112,5,60005,112,6.72,1005,129,500,1004,60012
50113,5,60005,113,6.78,1005,141,500,1004,60012
50114,5,60005,114,6.84,1005,153,500,1004,60012
50115,5,60005,115,6.9,1005,168,500,1004,60012
50116,5,60005,116,6.96,1005,183,500,1004,60012
50117,5,60005,117,7.02,1005,200,500,1004,60012
50118,5,60005,118,7.08,1005,218,500,1004,60012
50119,5,60005,119,7.14,1005,238,500,1004,60012
50120,5,60005,120,7.2,1005,260,500,1004,60012
50121,5,60005,121,7.26,1005,284,500,1004,60012
